SEAMATE EXPORT FULL,VERSION,1
ELEMENTAL ANALYSYS DATA
VESSEL,GROUP,FLUID,LOCATION,BOTTLE,SPECIFICATION,SAMPLE NOTES,SAMPLE DATE,TEST NOTES,TEST DATE,S,S +/-,S units,V,V +/-,V units,ALSI,ALSI +/-,ALSI units,FE,FE +/-,FE units,NI,NI +/-,NI units,CR,CR +/-,CR units,PB,PB +/-,PB units,CU,CU +/-,CU units,CA,CA +/-,CA units,ZN,ZN +/-,ZN units,Density,Density +/-,Density units,FEEDRATE,FEEDRATE +/-,FEEDRATE units,AL,AL +/-,AL units,SI,SI +/-,SI units
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115227","Scrapedown"," ",24 Nov 2018 14:09:33," ",24 Nov 2018 19:57:18,24736.09,122.61,PPM,618.31,8.59,PPM,,,,142.74,3.72,PPM,157.81,5.78,PPM,19.56,3.58,PPM,4.27,1.11,PPM,8.24,2.23,PPM,33566.69,99.04,PPM,52.72,2.63,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115247","Scrapedown"," ",07 Dec 2018 20:15:10," ",07 Dec 2018 21:38:24,8487.07,68.34,PPM,30.29,2.28,PPM,,,,28.28,2.51,PPM,15.29,2.22,PPM,10.1,2.13,PPM,3.04,0.93,PPM,4.7,1.49,PPM,21887.59,71.12,PPM,130.4,3.49,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115261","Scrapedown"," ",14 Dec 2018 11:04:46," ",14 Dec 2018 14:34:01,22715.04,118.3,PPM,695.49,9.01,PPM,,,,126.64,3.59,PPM,167.18,5.76,PPM,13.88,3.6,PPM,5.24,1.12,PPM,10.96,2.28,PPM,31446.25,95.83,PPM,76.2,2.99,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115277","Scrapedown"," ",21 Dec 2018 07:13:26," ",21 Dec 2018 13:17:40,23404.54,120.01,PPM,720.64,9.31,PPM,,,,119.84,3.61,PPM,181.19,6.21,PPM,15.4,3.71,PPM,4.36,1.13,PPM,7.3,2.28,PPM,34276.98,100.22,PPM,51.68,2.63,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115289","Scrapedown"," ",27 Dec 2018 04:55:27," ",27 Dec 2018 08:35:54,23076.12,118.17,PPM,637.29,8.65,PPM,,,,131.6,3.63,PPM,177.15,6.16,PPM,16.95,3.56,PPM,4.26,1.12,PPM,7.95,2.29,PPM,33252.96,97.79,PPM,51,2.62,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115115","Scrapedown"," ",04 Jan 2019 02:54:11," ",05 Jan 2019 03:12:22,23037.03,118.66,PPM,801.17,9.75,PPM,,,,210.2,4.1,PPM,243.71,7.08,PPM,20.57,3.85,PPM,4.39,1.12,PPM,10.8,2.54,PPM,34110.23,99.47,PPM,74.54,3.07,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",24 Jan 2019 05:57:21,23699.92,122.37,PPM,777.81,9.76,PPM,,,,201.99,4.12,PPM,290.41,7.89,PPM,19.31,3.87,PPM,5.32,1.2,PPM,9.77,2.7,PPM,33684.56,100.75,PPM,91.24,3.44,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",24 Jan 2019 23:58:52,21852.43,116.47,PPM,540.23,8.07,PPM,,,,159.26,3.81,PPM,176.62,5.97,PPM,16.86,3.45,PPM,4.01,1.08,PPM,7.62,2.22,PPM,32911.17,98.1,PPM,75.96,3.02,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",25 Jan 2019 00:14:15,20590.21,112.51,PPM,534.62,7.95,PPM,,,,142.22,3.68,PPM,187.46,6.27,PPM,13.06,3.36,PPM,4.38,1.12,PPM,11.96,2.43,PPM,32445,96.48,PPM,79.16,3.14,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",25 Jan 2019 00:27:52,7277.92,64.46,PPM,6.85,1.9,PPM,,,,17.38,2.59,PPM,2.62,1.84,PPM,4.11,2.12,PPM,0.98,0.89,PPM,4.04,1.46,PPM,29152.85,82.84,PPM,54.96,2.47,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",25 Jan 2019 00:36:33,16473.98,97.24,PPM,387.71,6.16,PPM,,,,110.17,3.13,PPM,130.41,4.74,PPM,13.3,2.83,PPM,3.14,0.94,PPM,6.8,1.9,PPM,22241.24,76,PPM,128.4,3.48,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",25 Jan 2019 01:14:13,17336.13,103.73,PPM,508.85,7.75,PPM,,,,158.01,3.76,PPM,162.35,5.67,PPM,20.08,3.4,PPM,4.63,1.09,PPM,13.38,2.33,PPM,32508.75,95.78,PPM,75.11,2.96,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",25 Jan 2019 01:26:20,21315.95,114.2,PPM,577.12,8.18,PPM,,,,163.07,3.77,PPM,183,5.97,PPM,17.46,3.45,PPM,4.88,1.1,PPM,10.66,2.3,PPM,31295.49,94.78,PPM,82.36,3.08,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",25 Jan 2019 01:35:17,21293.14,116.13,PPM,603.98,8.49,PPM,,,,172.94,3.88,PPM,184.6,5.95,PPM,20.04,3.57,PPM,5.34,1.1,PPM,11.9,2.32,PPM,30828.04,95.69,PPM,92.05,3.21,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",25 Jan 2019 01:46:11,23516.94,119.93,PPM,647.73,8.82,PPM,,,,162.61,3.85,PPM,211.81,6.6,PPM,14.26,3.58,PPM,3.78,1.09,PPM,10.76,2.45,PPM,34145.3,99.76,PPM,81.45,3.17,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",25 Jan 2019 01:57:22,8233.32,69.44,PPM,8.26,2.04,PPM,,,,24.99,2.81,PPM,2.94,2.05,PPM,6.59,2.29,PPM,1.23,0.99,PPM,3.9,1.54,PPM,37159.27,95.11,PPM,5.23,1.3,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",25 Jan 2019 02:07:33,22026.11,115.47,PPM,677.23,8.86,PPM,,,,197.98,3.97,PPM,218.47,6.66,PPM,22.9,3.66,PPM,3.66,1.08,PPM,12.85,2.52,PPM,32569.29,96.4,PPM,88.58,3.28,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",25 Jan 2019 02:17:37,19023.76,106.02,PPM,510.38,7.39,PPM,,,,152.95,3.55,PPM,165.69,5.51,PPM,13.39,3.16,PPM,4.39,1.04,PPM,8.96,2.13,PPM,27436.8,86.48,PPM,107.68,3.35,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",25 Jan 2019 02:28:16,20833.28,112.45,PPM,563.41,8.04,PPM,,,,155.5,3.7,PPM,185.03,5.97,PPM,17.21,3.41,PPM,4.19,1.06,PPM,9.7,2.26,PPM,31057.95,93.88,PPM,78.99,3.01,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",25 Jan 2019 02:38:23,20723.05,111.4,PPM,539,7.87,PPM,,,,157.62,3.72,PPM,180.76,6.11,PPM,23.04,3.43,PPM,4.04,1.1,PPM,15.79,2.5,PPM,32303.54,95.05,PPM,73.1,3.01,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",25 Jan 2019 02:48:16,19641.42,107.62,PPM,518.04,7.49,PPM,,,,148.04,3.55,PPM,181.02,5.88,PPM,20.68,3.27,PPM,2.97,1.01,PPM,8.62,2.21,PPM,28487.27,88.23,PPM,109.65,3.46,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",25 Jan 2019 02:57:50,21565.32,114.47,PPM,559.98,8.1,PPM,,,,157.8,3.76,PPM,179.73,5.99,PPM,18.94,3.46,PPM,3.58,1.06,PPM,10.99,2.32,PPM,32564.2,96.44,PPM,70.94,2.92,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",26 Jan 2019 20:52:17,7852.31,67.87,PPM,6.51,1.99,PPM,,,,20.17,2.77,PPM,1.48,1.98,PPM,5.2,2.26,PPM,1.59,1.01,PPM,4.38,1.56,PPM,36826.11,94.54,PPM,4.59,1.28,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",26 Jan 2019 21:00:23,7718.47,65.7,PPM,5.58,1.88,PPM,,,,16.96,2.61,PPM,4.6,1.96,PPM,1.87,2.1,PPM,1.2,0.92,PPM,4.27,1.48,PPM,31720.1,85.71,PPM,46.38,2.33,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",26 Jan 2019 21:07:59,7767.02,66.01,PPM,5.45,1.87,PPM,,,,20.02,2.62,PPM,2.56,1.88,PPM,5.98,2.16,PPM,1.83,0.95,PPM,4.18,1.48,PPM,30959.02,84.85,PPM,53.48,2.48,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",30 Jan 2019 02:07:05,16452.91,100.54,PPM,384.38,6.73,PPM,,,,126.99,3.54,PPM,136.54,5.29,PPM,18.99,3.17,PPM,4.1,1.08,PPM,8.22,2.12,PPM,31860.44,94.02,PPM,59.03,2.69,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",30 Jan 2019 02:15:54,20303.89,110.56,PPM,411.22,6.85,PPM,,,,134.57,3.54,PPM,137.82,5.19,PPM,20.41,3.18,PPM,4.28,1.06,PPM,9.64,2.12,PPM,29658.66,91.21,PPM,84.63,3.07,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",30 Jan 2019 02:26:59,19965.78,108.42,PPM,436.72,6.95,PPM,,,,126.41,3.44,PPM,150.45,5.48,PPM,12.82,3.09,PPM,3.34,1.04,PPM,9.76,2.19,PPM,29515.6,89.86,PPM,83.41,3.1,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",30 Jan 2019 02:36:49,17510.46,99.69,PPM,381.51,6.16,PPM,,,,121.12,3.21,PPM,125.98,4.78,PPM,13.11,2.84,PPM,3.08,0.96,PPM,7.02,1.93,PPM,23697.86,78.34,PPM,124.93,3.51,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",30 Jan 2019 03:25:06,21694.18,114.35,PPM,533.7,7.87,PPM,,,,142,3.64,PPM,180.07,6.15,PPM,16.65,3.37,PPM,4.89,1.14,PPM,8.17,2.3,PPM,32031.9,95.32,PPM,82.64,3.2,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",30 Jan 2019 03:34:18,22328.13,116.46,PPM,531.58,7.91,PPM,,,,134.39,3.63,PPM,174.6,5.96,PPM,13.08,3.35,PPM,3.55,1.06,PPM,11.07,2.33,PPM,32446.06,96.53,PPM,77.21,3.05,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",30 Jan 2019 03:42:58,20139.63,109.05,PPM,454.04,7.07,PPM,,,,135.28,3.49,PPM,151.32,5.45,PPM,19.61,3.19,PPM,4.3,1.07,PPM,8.1,2.13,PPM,28877.82,89.08,PPM,92.77,3.22,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",30 Jan 2019 03:52:28,20888.84,111.16,PPM,415.32,6.88,PPM,,,,137.86,3.55,PPM,146.69,5.47,PPM,21.11,3.19,PPM,3.58,1.06,PPM,9.08,2.18,PPM,30999.24,92.63,PPM,75.92,3,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",30 Jan 2019 04:01:06,20268.24,110.03,PPM,406.6,6.86,PPM,,,,154.6,3.67,PPM,136.04,5.3,PPM,22.98,3.22,PPM,2.33,1,PPM,9.09,2.15,PPM,31612.51,93.76,PPM,63.06,2.77,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",30 Jan 2019 04:11:07,18861.55,104.83,PPM,378.11,6.33,PPM,,,,115.28,3.29,PPM,127.36,4.91,PPM,16.03,2.96,PPM,2.22,0.95,PPM,7.79,2,PPM,26301.07,84.06,PPM,101.05,3.26,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",30 Jan 2019 04:20:46,22117.39,114.92,PPM,458.6,7.31,PPM,,,,145.6,3.65,PPM,155.02,5.67,PPM,13.01,3.21,PPM,3.32,1.06,PPM,6.66,2.15,PPM,32448.1,95.64,PPM,70.03,2.93,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",30 Jan 2019 04:30:02,7867.53,66.3,PPM,4.6,1.85,PPM,,,,17.96,2.6,PPM,2.08,1.86,PPM,5.27,2.14,PPM,1.39,0.93,PPM,5.3,1.53,PPM,30866.88,84.61,PPM,55.54,2.53,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",01 Feb 2019 19:54:59,21742.51,115.35,PPM,541.02,8.01,PPM,,,,170.3,3.85,PPM,179.84,6.08,PPM,16.39,3.42,PPM,3.27,1.06,PPM,5.7,2.19,PPM,32859.88,97.28,PPM,66.35,2.87,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",01 Feb 2019 20:04:24,19709.16,107.89,PPM,423.12,6.82,PPM,,,,123.16,3.41,PPM,150.26,5.43,PPM,16.62,3.1,PPM,1.67,0.95,PPM,8.66,2.14,PPM,28645.51,88.59,PPM,81.38,3.04,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",01 Feb 2019 20:14:30,20109.26,109.44,PPM,394.6,6.73,PPM,,,,144.05,3.59,PPM,137.65,5.4,PPM,22.67,3.19,PPM,4.26,1.1,PPM,9.65,2.2,PPM,31018.44,92.7,PPM,66.48,2.88,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",01 Feb 2019 20:28:23,21350.81,113.32,PPM,444.45,7.17,PPM,,,,150.21,3.66,PPM,153.15,5.54,PPM,21.73,3.27,PPM,3.82,1.06,PPM,9.75,2.2,PPM,31023.47,93.6,PPM,71.69,2.91,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",01 Feb 2019 20:36:21,21001.53,112.46,PPM,536.78,7.79,PPM,,,,163.59,3.72,PPM,186.25,6.11,PPM,24.54,3.42,PPM,4.01,1.08,PPM,8.56,2.28,PPM,30211.28,92.29,PPM,87.55,3.21,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",01 Feb 2019 21:10:36,21825.15,116.04,PPM,541.36,8.01,PPM,,,,139.58,3.67,PPM,179.61,5.98,PPM,16.59,3.42,PPM,4.09,1.08,PPM,7.54,2.22,PPM,32046.99,96.5,PPM,77.3,3.02,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",01 Feb 2019 21:18:28,21661.41,117.61,PPM,532.61,8.05,PPM,,,,146.13,3.76,PPM,183.46,6.4,PPM,16.36,3.45,PPM,3.53,1.12,PPM,8.71,2.39,PPM,31246.67,96.89,PPM,76.02,3.18,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",01 Feb 2019 21:27:14,20359.71,110.32,PPM,521.42,7.63,PPM,,,,153.17,3.63,PPM,181.14,6.01,PPM,18.99,3.31,PPM,3.46,1.05,PPM,8.78,2.26,PPM,29720.89,90.98,PPM,86.8,3.19,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",01 Feb 2019 21:35:57,16913.42,98.11,PPM,398.29,6.23,PPM,,,,127.61,3.22,PPM,138.55,4.88,PPM,10.91,2.81,PPM,2.32,0.91,PPM,7.59,1.95,PPM,22462.74,76.19,PPM,133.39,3.55,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",01 Feb 2019 21:45:07,20359.23,110.37,PPM,479.89,7.39,PPM,,,,140.25,3.59,PPM,167.22,5.78,PPM,22.29,3.31,PPM,4.05,1.07,PPM,6.1,2.13,PPM,31034.87,93.02,PPM,69.43,2.87,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",01 Feb 2019 21:54:23,21385.92,115.08,PPM,455.69,7.38,PPM,,,,148.08,3.71,PPM,151.07,5.52,PPM,24.82,3.38,PPM,3.48,1.05,PPM,8.01,2.15,PPM,31636.29,95.91,PPM,64.14,2.78,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",01 Feb 2019 22:05:11,20938.25,112.69,PPM,454.01,7.28,PPM,,,,139.93,3.62,PPM,155.2,5.58,PPM,22.14,3.31,PPM,3.6,1.05,PPM,8.91,2.18,PPM,31472.8,94.52,PPM,63.16,2.76,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",01 Feb 2019 22:13:26,207.56,13.06,PPM,9.48,1.57,PPM,,,,53.6,2.11,PPM,2.92,1.42,PPM,13.19,1.74,PPM,1.86,0.73,PPM,5.79,1.24,PPM,203.28,7.36,PPM,26.7,1.53,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115127","Scrapedown"," ",09 Jan 2019 01:18:04," ",01 Feb 2019 22:22:25,215.91,13.19,PPM,9.14,1.55,PPM,,,,49.05,2.09,PPM,3.24,1.44,PPM,11.5,1.71,PPM,1.82,0.73,PPM,3.96,1.18,PPM,206.27,7.38,PPM,26.94,1.54,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115142","Scrapedown"," ",06 Feb 2019 17:24:56," ",06 Feb 2019 17:25:52,22033.9,114.59,PPM,527.96,7.77,PPM,,,,181,3.83,PPM,175.66,6.03,PPM,21.57,3.39,PPM,2.97,1.05,PPM,9.59,2.31,PPM,31537.22,94.15,PPM,63.27,2.82,PPM,,,,0.85,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115156","Scrapedown"," ",12 Feb 2019 19:09:43," ",12 Feb 2019 21:33:22,21440.49,114.69,PPM,434.1,7.13,PPM,,,,166.23,3.77,PPM,160.55,5.93,PPM,20.4,3.26,PPM,4.07,1.12,PPM,8.43,2.28,PPM,30176.8,93.27,PPM,66.95,2.96,PPM,,,,0.85,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115168","Scrapedown"," ",19 Feb 2019 16:54:29," ",19 Feb 2019 19:30:22,9716.43,73.84,PPM,116.27,3.66,PPM,,,,89.46,3,PPM,56.4,3.39,PPM,16.29,2.45,PPM,7.76,1.12,PPM,10.33,1.82,PPM,26751.35,79.84,PPM,107.54,3.24,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115183","Scrapedown"," ",28 Feb 2019 17:40:44," ",28 Feb 2019 21:28:43,20594.36,111.59,PPM,555.91,7.95,PPM,,,,140.37,3.6,PPM,190.3,6.05,PPM,15.11,3.36,PPM,3.89,1.05,PPM,8.57,2.24,PPM,30667.35,93.03,PPM,88.34,3.16,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-112502","Scrapedown"," ",07 Mar 2019 12:55:21," ",07 Mar 2019 15:03:49,22170.45,115.77,PPM,673.72,8.87,PPM,,,,175.79,3.87,PPM,226.72,6.75,PPM,21.01,3.64,PPM,4.75,1.12,PPM,10.94,2.47,PPM,33246.88,97.39,PPM,75.84,3.05,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-112517","Scrapedown"," ",14 Mar 2019 09:25:18," ",14 Mar 2019 12:29:05,20712.14,110.5,PPM,1008.96,10.34,PPM,,,,76.86,3.16,PPM,162.32,5.75,PPM,19.47,3.89,PPM,1.99,0.99,PPM,6.61,2.15,PPM,28740.7,88.93,PPM,85.28,3.17,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-112529","Scrapedown"," ",22 Mar 2019 08:46:04," ",23 Mar 2019 02:26:40,20906.81,111.57,PPM,1263.2,11.73,PPM,,,,94.1,3.33,PPM,194.07,6.18,PPM,14.38,4.21,PPM,3.38,1.04,PPM,7.71,2.26,PPM,30794.85,92.53,PPM,95.87,3.32,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-112545","Scrapedown"," ",06 Apr 2019 05:14:38," ",06 Apr 2019 06:52:01,10928.74,78.92,PPM,124.99,3.8,PPM,,,,33.3,2.7,PPM,29.47,2.85,PPM,8.41,2.39,PPM,2.34,0.97,PPM,6.42,1.69,PPM,26608.33,80.77,PPM,83.08,3.03,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-112558","Scrapedown"," ",12 Apr 2019 02:18:12," ",12 Apr 2019 04:15:07,18507.49,103.84,PPM,755.42,8.9,PPM,,,,76.08,3.12,PPM,140.89,5.3,PPM,14.53,3.5,PPM,2.55,1,PPM,7.63,2.1,PPM,28931.27,87.97,PPM,98.64,3.33,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-112574","Scrapedown"," ",19 Apr 2019 19:34:13," ",19 Apr 2019 22:34:05,17987.33,105.08,PPM,798.44,9.33,PPM,,,,72.18,3.16,PPM,147.55,5.65,PPM,12.94,3.61,PPM,2.96,1.06,PPM,4.2,2.09,PPM,28121.26,88.84,PPM,98.73,3.47,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-112590","Scrapedown"," ",25 Apr 2019 20:23:00," ",25 Apr 2019 23:31:12,19880.47,109.27,PPM,794.05,9.23,PPM,,,,202.1,3.86,PPM,129.98,5.29,PPM,26.96,3.71,PPM,3.1,1.06,PPM,10.84,2.24,PPM,27923.76,88.19,PPM,78.13,3.1,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-112599","Scrapedown"," ",29 Apr 2019 19:04:34," ",29 Apr 2019 19:55:05,17238.05,101.93,PPM,841.28,9.53,PPM,,,,52.47,3.02,PPM,134.93,5.43,PPM,16.71,3.69,PPM,2.33,1.03,PPM,6.94,2.14,PPM,29288.92,89.56,PPM,78.93,3.14,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-115018","Scrapedown"," ",20 May 2019 13:34:41," ",20 May 2019 16:05:57,17033.65,98.54,PPM,583.9,7.57,PPM,,,,82.41,3.03,PPM,150.87,5.29,PPM,19.74,3.2,PPM,1.92,0.94,PPM,5.6,2,PPM,24770.7,80.09,PPM,112.17,3.42,PPM,,,,,,,,,,,,
